cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
0,white,0.25,3,59,288,0,0,0.14591159328897163,30.75,0.49729486819002855,
0,white,0.25,3,60,288,0,0,0.2577367232006762,32,0.5432409477081162,
0,white,0.25,3,61,288,0,0,0.04462888144914212,30.25,0.6252250265153102,
0,white,0.25,3,62,288,0,0,0.01821932621719735,27.25,0.901304763283958,
0,white,0.25,3,63,288,0,0,0.14396691447360122,31.25,0.5593649026790205,
0,white,0.25,3,64,288,0,0,0.03186950968080848,31,0.997661643628511,
0,white,0.25,3,65,288,0,0,0.10639710235869038,31.75,0.9438532237447315,
0,white,0.25,3,66,288,0,0,0.04998437301017744,29.25,0.49769161900282755,
0,white,0.25,3,67,288,0,0,0.05828454070840794,29.75,0.5322448129863875,
0,white,0.25,3,68,288,0,0,0.17287549034284755,31.75,0.6618895495110537,
0,white,0.25,3,69,288,0,0,0.04321062297991829,31.5,0.7676081614199658,
0,white,0.25,3,70,288,0,0,0.18623871815146986,31.5,0.1624003155203385,
0,white,0.25,3,71,288,0,0,0.03678682819518597,31,0.6943147006284657,
0,white,0.25,3,72,288,0,0,0.17177325856067838,31.5,0.3054294264630266,
0,white,0.25,3,73,288,0,0,0.0357465424495883,29.75,0.3852935009217092,
0,white,0.25,3,74,288,0,0,0.03733481688791518,30.25,0.7392164130100229,
0,white,0.25,3,75,288,0,0,0.05192642064765418,30.25,0.8388311559268954,
0,white,0.25,3,76,288,0,0,0.09652206142821906,30.75,0.01779144627570073,
0,white,0.25,3,77,288,0,0,0.014481996633851968,29,0.5708294228297672,
0,white,0.25,3,78,288,0,0,0.1138075385108025,30.5,0.8275820076376321,
0,white,0.25,3,79,288,0,0,0.0742067520854881,29.75,0.7006524859250253,
0,white,0.25,3,80,288,0,0,0.026005661976544414,29.75,0.2097797923956617,
0,white,0.25,3,81,288,0,0,0.17824347979447708,31.75,0.9401329242172515,
0,white,0.25,3,82,288,0,0,0.16976560037238442,32,0.6860253940958155,
0,white,0.25,3,83,288,0,0,0.04373138983562708,30.25,0.03411013808848595,
0,white,0.25,3,84,288,0,0,0.2787247855270607,31.5,0.9173355956096259,
0,white,0.25,3,85,288,0,0,0.19428294606527452,32,0.518770256336327,
0,white,0.25,3,86,288,0,0,0.047695100147773895,27.75,0.33106847734998246,
0,white,0.25,3,87,288,0,0,0.12446082195004504,30.5,0.046249623070278245,
0,white,0.25,3,88,288,0,0,0.06162940329422273,27.25,0.1949377204487197,
0,white,0.25,3,89,288,0,0,0.1607620869550721,31.75,0.9022450563331235,
0,white,0.25,3,90,288,0,0,0.12777668455186686,31.75,0.3318990487560175,
0,white,0.25,3,91,288,0,0,0.08876172518586434,32,0.3252103189160638,
0,white,0.25,3,92,288,0,0,0.09337247652783853,30.25,0.3841191411763343,
0,white,0.25,3,93,288,0,0,0.1305049475378145,31.5,0.18258395185053955,
0,white,0.25,3,94,288,0,0,0.11184564953309495,29,0.02193996471175763,
0,white,0.25,3,95,288,0,0,0.1690547168367682,32,0.8927374204364918,
0,white,0.25,3,96,288,0,0,0.11861374043879402,32,0.5330085881889464,
0,white,0.25,3,97,288,0,0,0.04311097919545981,27.5,0.14396129540274338,
0,white,0.25,3,98,288,0,0,0.16469869901628365,30.5,0.6578397142778454,
0,white,0.25,3,99,288,0,0,0.054754857341152596,32,0.08806574111596932,
0,white,0.25,3,100,288,0,0,0.043937662353715545,29.75,0.6926095912529946,
0,white,0.25,3,101,288,0,0,0.1534269594715969,29.5,0.0713338400523782,
0,white,0.25,3,102,288,0,0,0.050704373245066936,31.25,0.3520421989655689,
0,white,0.25,3,103,288,0,0,0.24504723311950793,31.25,0.3286284646110731,
0,white,0.25,3,104,288,0,0,0.13556762927903288,32,0.5259304133149201,
0,white,0.25,3,105,288,0,0,0.0952359661218366,32,0.6918994757242853,
0,white,0.25,3,106,288,0,0,0.10496205685399196,31.25,0.4432404536641882,
0,white,0.25,3,107,288,0,0,0.08145593342557,31,0.23472133116459837,
0,white,0.25,3,108,288,0,0,0.1564842032789262,31.5,0.19884836336114287,
0,white,0.25,3,109,288,0,0,0.13115154845694077,29.75,0.31126795803640683,
0,white,0.25,3,110,288,0,0,0.13329096041322896,31.5,0.7648905567529112,
0,white,0.25,3,111,288,0,0,0.06756555312659585,32,0.3410363476938192,
0,white,0.25,3,112,288,0,0,0.11686354952655065,32,0.9490415937608385,
0,white,0.25,3,113,288,0,0,0.1931422525469264,30.5,0.9343562958362459,
0,white,0.25,3,114,288,0,0,0.08614021074261635,29.75,0.265253542925863,
0,white,0.25,3,115,288,0,0,0.03799803313482275,31,0.5331032835358069,
0,white,0.25,3,116,288,0,0,0.29126773433237596,32,0.5461658258435258,
0,white,0.25,3,117,288,0,0,0.04445880574056249,31.75,0.07786182733107427,
0,white,0.25,3,118,288,0,0,0.09737346157698479,32,0.8482214220740876,
0,white,0.25,3,119,288,0,0,0.07499899651166475,31.5,0.7284395377650938,
0,white,0.25,3,120,288,0,0,0.19437916087432572,32,0.795988610495139,
0,white,0.25,3,121,288,0,0,0.07525153777007265,31.5,0.3839481283241909,
0,white,0.25,3,122,288,0,0,0.1044476399852694,32,0.7281243385758355,
0,white,0.25,3,123,288,0,0,0.05709862280083555,31,0.49159883899014567,
0,white,0.25,3,124,288,0,0,0.0996900828483327,31,0.9206791916613482,
0,white,0.25,3,125,288,0,0,0.18616680318996437,30.75,0.062497292918351044,
0,white,0.25,3,126,288,0,0,0.09271957601416603,31.75,0.7478834188361656,
0,white,0.25,3,127,288,0,0,0.21972242979655865,32,0.5566540748356906,
0,white,0.25,3,128,288,0,0,0.09298219954575526,29.5,0.7643960057477608,
0,white,0.25,3,129,288,0,0,0.1925651781176454,31.75,0.8011598479728662,
0,white,0.25,3,130,288,0,0,0.034246535353007146,31.75,0.7987976105558834,
0,white,0.25,3,131,288,0,0,0.3035544599056814,31.25,0.007966322846910123,
0,white,0.25,3,132,288,0,0,0.027780495565284613,31,0.31908959465114306,
0,white,0.25,3,133,288,0,0,0.20713512469475448,32,0.7722431370750078,
0,white,0.25,3,134,288,0,0,0.0474710082856199,30.25,0.19177616772860806,
0,white,0.25,3,135,288,0,0,0.04741384555039296,30.75,0.594622484965863,
0,white,0.25,3,136,288,0,0,0.2024594318508397,31,0.42067495934997523,
0,white,0.25,3,137,288,0,0,0.08161672048316015,31,0.6611874630594334,
0,white,0.25,3,138,288,0,0,0.06071095868189924,30.25,0.2687958479759738,
0,white,0.25,3,139,288,0,0,0.11567053241545555,31,0.921087446030622,
0,white,0.25,3,140,288,0,0,0.1402411993457391,31.25,0.3693353481595849,
0,white,0.25,3,141,288,0,0,0.10113085228034857,30,0.40965135251185425,
0,white,0.25,3,142,288,0,0,0.2839926474041069,32,0.2728965094552792,
0,white,0.25,3,143,288,0,0,0.10685917402011058,30,0.24574732776302977,
0,white,0.25,3,144,288,0,0,0.13314006227000696,31.5,0.025531041513778496,
0,white,0.25,3,145,288,0,0,0.18844135231065307,32,0.6063348720135192,
0,white,0.25,3,146,288,0,0,0.17462931851551544,31.25,0.1735919938226751,
0,white,0.25,3,147,288,0,0,0.09566558464997277,31.25,0.3108310239838502,
0,white,0.25,3,148,288,0,0,0.18774601041390826,30.25,0.5886422411553959,
0,white,0.25,3,149,288,0,0,0.22892238815628896,31.25,0.5905510038289001,
0,white,0.25,3,150,288,0,0,0.16806565840193366,30.75,0.4016623642485305,
0,white,0.25,3,151,288,0,0,0.154629965050473,31.5,0.7356809629409529,
0,white,0.25,3,152,288,0,0,0.08119602992333153,32,0.983705384435102,
0,white,0.25,3,153,288,0,0,0.07316457600719561,27,0.8201129013525615,
0,white,0.25,3,154,288,0,0,0.09296901784172906,30.75,0.6817572214818599,
0,white,0.25,3,155,288,0,0,0.12418471435674294,30,0.46268868818597575,
0,white,0.25,3,156,288,0,0,0.03201973250616419,31,0.11687118690617382,
0,white,0.25,3,157,288,0,0,0.10758163778469099,31.5,0.8306703352989764,
0,white,0.25,3,158,288,0,0,0.20124328903300515,31.5,0.5640561468792025,
0,white,0.25,3,159,288,0,0,0.09191041734083794,31.5,0.34707390363878976,
0,white,0.25,3,160,288,0,0,0.01615530881730387,31.75,0.718079868828928,
0,white,0.25,3,161,288,0,0,0.06324042738315372,32,0.1937801228226328,
0,white,0.25,3,162,288,0,0,0.05645850478751002,29.5,0.39841662122942656,
0,white,0.25,3,163,288,0,0,0.1558384666851177,32,0.389265106065001,
0,white,0.25,3,164,288,0,0,0.19281630328499177,31.75,0.18681972812558312,
0,white,0.25,3,165,288,0,0,0.0684189958456689,32,0.22704490295296165,
0,white,0.25,3,166,288,0,0,0.14920064103116837,31.75,0.8821232263069136,
0,white,0.25,3,167,288,0,0,0.11113695203097285,30.75,0.140219785122344,
0,white,0.25,3,168,288,0,0,0.28896292865348217,31.75,0.8682953793184072,
0,white,0.25,3,169,288,0,0,0.17350388137822692,31.25,0.7575175733107967,
0,white,0.25,3,170,288,0,0,0.15978294383959968,31,0.5345481924003128,
0,white,0.25,3,171,288,0,0,0.22673453220507223,31.25,0.9196058161225119,
0,white,0.25,3,172,288,0,0,0.08033844221669384,31,0.24900279732284325,
0,white,0.25,3,173,288,0,0,0.4327278224324864,31.75,0.827882027759472,
0,white,0.25,3,174,288,0,0,0.1665165075587215,30,0.12750250913319006,
0,white,0.25,3,175,288,0,0,0.00669345302297375,26.25,0.5824506453847774,
0,white,0.25,3,176,288,0,0,0.08042004935059055,28.25,0.2540959493812711,
0,white,0.25,3,177,288,0,0,0.100550963742989,30.75,0.4131815835323388,
0,white,0.25,3,178,288,0,0,0.22580013304532953,32,0.48869464063258716,
0,white,0.25,3,179,288,0,0,0.2427061825007023,30,0.00771284859373822,
0,white,0.25,3,180,288,0,0,0.017392237312541137,31.5,0.9971869539289943,
0,white,0.25,3,181,288,0,0,0.26111739146147417,31.25,0.0742708700993765,
0,white,0.25,3,182,288,0,0,0.2999012604271698,31.5,0.9148701979550937,
0,white,0.25,3,183,288,0,0,0.22474909028079226,32,0.5953288154414458,
0,white,0.25,3,184,288,0,0,0.09503845940230116,32,0.21907711838824595,
0,white,0.25,3,185,288,0,0,0.14193705515611899,31.75,0.10028583860418638,
0,white,0.25,3,186,288,0,0,0.09642401664594058,31.5,0.20487363361154876,
0,white,0.25,3,187,288,0,0,0.08335395165632542,30,0.20077391706258862,
0,white,0.25,3,188,288,0,0,0.3750357691426107,30.75,0.6773946077384875,
0,white,0.25,3,189,288,0,0,0.028072747667297615,31.25,0.9224568808789874,
0,white,0.25,3,190,288,0,0,0.08929203254015461,31.25,0.3620331183209389,
0,white,0.25,3,191,288,0,0,0.05244748015013101,31,0.14079322394334393,
0,white,0.25,3,192,288,0,0,0.024331001232998917,30.5,0.6044551926019314,
0,white,0.25,3,193,288,0,0,0.03687896215712205,27.75,0.041651237998156954,
0,white,0.25,3,194,288,0,0,0.2506449287105086,31,0.2421455015762637,
0,white,0.25,3,195,288,0,0,0.10371386413353756,31.25,0.198910644786078,
0,white,0.25,3,196,288,0,0,0.23191959243860338,30.25,0.8778151805372221,
0,white,0.25,3,197,288,0,0,0.034462116671310716,31.5,0.37685059247892294,
0,white,0.25,3,198,288,0,0,0.18422834986338543,31.75,0.45770520501278644,
0,white,0.25,3,199,288,0,0,0.03811124109922148,30,0.05626219524379383,
0,white,0.25,3,200,288,0,0,0.09659848519177583,30.25,0.0059234644648936685,
0,white,0.25,3,201,288,0,0,0.11430388599960606,31.25,0.9130612279307756,
0,white,0.25,3,202,288,0,0,0.08021082764229193,31.5,0.09313259733583867,
0,white,0.25,3,203,288,0,0,0.038036858100790494,31.25,0.7405148293875805,
0,white,0.25,3,204,288,0,0,0.05826029885171713,30.25,0.5058010209013413,
0,white,0.25,3,205,288,0,0,0.18221157283755263,31,0.0033226166477079433,
0,white,0.25,3,206,288,0,0,0.1461243811171299,31.5,0.8745014706128852,
0,white,0.25,3,207,288,0,0,0.05055605011989994,28,0.30781029356568645,
0,white,0.25,3,208,288,0,0,0.05965130122272988,31.5,0.9618406075999708,
0,white,0.25,3,209,288,0,0,0.13335170261866158,30.25,0.4599183110653591,
0,white,0.25,3,210,288,0,0,0.010364618789286628,25.25,0.8891218095189657,
0,white,0.25,3,211,288,0,0,0.11544309225188298,31.75,0.9156961368678934,
0,white,0.25,3,212,288,0,0,0.05822051026277253,31.75,0.4768148456421941,
0,white,0.25,3,213,288,0,0,0.08948793877075112,31.25,0.8370740568713401,
0,white,0.25,3,214,288,0,0,0.07533948996674622,29.25,0.4206076030945094,
0,white,0.25,3,215,288,0,0,0.20444508090947744,31.75,0.2790121230880308,
0,white,0.25,3,216,288,0,0,0.09580828056036395,31.75,0.19561302545104575,
0,white,0.25,3,217,288,0,0,0.02376224240218039,28.25,0.7843588005863511,
0,white,0.25,3,218,288,0,0,0.149209050855308,29.25,0.07074768868498094,
0,white,0.25,3,219,288,0,0,0.24926154345246743,31,0.014928065463102214,
0,white,0.25,3,220,288,0,0,0.11806550324066378,31.25,0.38306030220459153,
0,white,0.25,3,221,288,0,0,0.11488759113116198,31.5,0.5122573600008155,
0,white,0.25,3,222,288,0,0,0.0960706040511834,31,0.37055035625551447,
0,white,0.25,3,223,288,0,0,0.2521840711429706,32,0.9523403180936102,
0,white,0.25,3,224,288,0,0,0.11727294563387503,31.5,0.7818358710346734,
0,white,0.25,3,225,288,0,0,0.09144611198835384,30.75,0.43995209779248945,
0,white,0.25,3,226,288,0,0,0.13421637955303334,32,0.15728592134294117,
0,white,0.25,3,227,288,0,0,0.027259733631295524,30,0.7123429128448507,
0,white,0.25,3,228,288,0,0,0.17273439431447613,32,0.3572203615286009,
0,white,0.25,3,229,288,0,0,0.03143803482983165,28.25,0.41883295440102963,
0,white,0.25,3,230,288,0,0,0.15821897869950718,30.25,0.3455006614991365,
0,white,0.25,3,231,288,0,0,0.039098813956453315,30.25,0.048592522718748477,
0,white,0.25,3,232,288,0,0,0.03647027577758044,31.25,0.7128594102433009,
0,white,0.25,3,233,288,0,0,0.2793107069815801,31.5,0.8478227172624692,
0,white,0.25,3,234,288,0,0,0.04600765004455265,30.5,0.9170324625258098,
0,white,0.25,3,235,288,0,0,0.10716167486619643,31.75,0.10123482762272673,
0,white,0.25,3,236,288,0,0,0.011154501274114104,31.25,0.6031919999132247,
0,white,0.25,3,237,288,0,0,0.005164474129951135,26.75,0.24170252755853794,
0,white,0.25,3,238,288,0,0,0.05638461026957309,31.75,0.9725978293862821,
0,white,0.25,3,239,288,0,0,0.04804064085555537,30,0.4160010579010053,
0,white,0.25,3,240,288,0,0,0.0565753007012072,28,0.49446128335240125,
0,white,0.25,3,241,288,0,0,0.08105478270207422,30.5,0.6316685880557973,
0,white,0.25,3,242,288,0,0,0.13587010266760213,31,0.5308525481351309,
0,white,0.25,3,243,288,0,0,0.08566327083072722,31.25,0.6028794667292459,
0,white,0.25,3,244,288,0,0,0.06837339669201903,32,0.4937349240818294,
0,white,0.25,3,245,288,0,0,0.14509071694085585,32,0.17916737714119546,
0,white,0.25,3,246,288,0,0,0.2754155450308693,31.75,0.3347909824726987,
0,white,0.25,3,247,288,0,0,0.087711874630519,32,0.2482894065835637,
0,white,0.25,3,248,288,0,0,0.022888467588852435,29,0.5733056707998614,
0,white,0.25,3,249,288,0,0,0.09819647096338102,30,0.9512802610049117,
0,white,0.25,3,250,288,0,0,0.18017828504281852,31,0.0066630969593530764,
0,white,0.25,3,251,288,0,0,0.10133234747825592,29.25,0.10282626353794344,
0,white,0.25,3,252,288,0,0,0.022813053987146503,30,0.3408548844848436,
0,white,0.25,3,253,288,0,0,0.22060810583947066,32,0.7750119220753262,
0,white,0.25,3,254,288,0,0,0.10578816379115286,31,0.5041268721089898,
0,white,0.25,3,255,288,0,0,0.03133633277691761,29.25,0.2995401421336197,
0,white,0.25,3,256,288,0,0,0.08220388032888393,29,0.8349103686515711,
0,white,0.25,3,257,288,0,0,0.04993745898356283,31.5,0.1807174274335005,
0,white,0.25,3,258,288,0,0,0.07622829996853075,32,0.618578825313761,
0,white,0.25,3,259,288,0,0,0.2426511226659721,32,0.17248570486863157,
0,white,0.25,3,260,288,0,0,0.17100028511183663,30.75,0.7892910220180325,
0,white,0.25,3,261,288,0,0,0.133193556819184,32,0.37688877374898866,
0,white,0.25,3,262,288,0,0,0.336184410397965,31.5,0.13946970039294837,
0,white,0.25,3,263,288,0,0,0.09623658879165664,29.25,0.15585300274879865,
0,white,0.25,3,264,288,0,0,0.06593153723949674,31.5,0.7710956865591432,
0,white,0.25,3,265,288,0,0,0.07982250087400655,28.25,0.924749022147153,
0,white,0.25,3,266,288,0,0,0.07492651939663397,28.25,0.20694988333428177,
0,white,0.25,3,267,288,0,0,0.1754861350009549,31.5,0.9567419952188045,
0,white,0.25,3,268,288,0,0,0.160473406204924,31.5,0.9912657932821963,
0,white,0.25,3,269,288,0,0,0.28180985690897686,31.25,0.360972302241656,
0,white,0.25,3,270,288,0,0,0.07311437563479117,28.75,0.1482876101028232,
0,white,0.25,3,271,288,0,0,0.0820770126971977,31.75,0.0026034118069097056,
0,white,0.25,3,272,288,0,0,0.05776731120076373,30,0.3938178401503738,
0,white,0.25,3,273,288,0,0,0.05207882401167163,32,0.657705233009934,
0,white,0.25,3,274,288,0,0,0.08304838787001478,31.5,0.14028898161746683,
0,white,0.25,3,275,288,0,0,0.10017437003713403,32,0.4775613941677026,
0,white,0.25,3,276,288,0,0,0.20180046478015712,31.5,0.18958489194760875,
0,white,0.25,3,277,288,0,0,0.06860462448148552,31.25,0.7347700943845055,
0,white,0.25,3,278,288,0,0,0.06702322528245874,29,0.06110638047088168,
0,white,0.25,3,279,288,0,0,0.050288579661179944,32,0.9501820979735583,
0,white,0.25,3,280,288,0,0,0.021733374106829184,29.25,0.5067274153297748,
0,white,0.25,3,281,288,0,0,0.045094977201935116,30.75,0.5371674896995544,
0,white,0.25,3,282,288,0,0,0.11723229633978605,28.5,0.7488572039336505,
0,white,0.25,3,283,288,0,0,0.17206187582335986,30.5,0.7007248003271807,
0,white,0.25,3,284,288,0,0,0.006825855521572888,28.25,0.4599752726191153,
0,white,0.25,3,285,288,0,0,0.11355428350605168,31,0.6279328302067457,
0,white,0.25,3,286,288,0,0,0.09474707307286967,31,0.9161877223269762,
0,white,0.25,3,287,288,0,0,0.053688961029429105,32,0.6268160731665282,
0,white,0.25,3,288,288,0,0,0.08071809241548589,31.25,0.2447262457137267,
0,white,0.25,3,289,288,0,0,0.10634538165705809,30.75,0.8489163252253843,
0,white,0.25,3,290,288,0,0,0.13405716965698455,31.5,0.29481292795476555,
0,white,0.25,3,291,288,0,0,0.08604473534064283,30,0.410157111971476,
0,white,0.25,3,292,288,0,0,0.1542875572610365,32,0.6479271870939501,
0,white,0.25,3,293,288,0,0,0.06629244879061513,29.25,0.6356610811391304,
0,white,0.25,3,294,288,0,0,0.05369168013667458,28,0.6512128980973168,
0,white,0.25,3,295,288,0,0,0.15815661591745478,31,0.07708070557215985,
0,white,0.25,3,296,288,0,0,0.12862889908764408,30,0.15470962310787673,
0,white,0.25,3,297,288,0,0,0.06280295463670116,31,0.7369305401383284,
0,white,0.25,3,298,288,0,0,0.023068236915294693,30,0.41342612148842584,
0,white,0.25,3,299,288,0,0,0.1227036433849138,31,0.6675198427327884,
0,white,0.25,3,300,288,0,0,0.26520708064322296,32,0.9555110283848071,
0,white,0.25,3,301,288,0,0,0.1672251326650509,32,0.9035325682261238,
0,white,0.25,3,302,288,0,0,0.009974550242148661,29,0.7022473608606352,
0,white,0.25,3,303,288,0,0,0.1498952205163926,31.25,0.4954960420076726,
0,white,0.25,3,304,288,0,0,0.13471982259882598,32,0.9159510593706205,
0,white,0.25,3,305,288,0,0,0.2026523766131052,30.5,0.9577176794348891,
0,white,0.25,3,306,288,0,0,0.2569705147423623,32,0.7162532100918746,
0,white,0.25,3,307,288,0,0,0.20430093050615528,32,0.7895185620478278,
0,white,0.25,3,308,288,0,0,0.027124326516555053,30.25,0.9765642424782369,
0,white,0.25,3,309,288,0,0,0.11994870248544842,31.5,0.5413308663163304,
0,white,0.25,3,310,288,0,0,0.1818138199671102,31.25,0.15361230390163483,
0,white,0.25,3,311,288,0,0,0.14811495129385743,29.25,0.8419709428037084,
0,white,0.25,3,312,288,0,0,0.12625405490839892,31.25,0.8659241765939565,
0,white,0.25,3,313,288,0,0,0.06570087067283537,29.5,0.6263170894813128,
0,white,0.25,3,314,288,0,0,0.03445777702193453,30.5,0.5155077373873258,
0,white,0.25,3,315,288,0,0,0.05814792945389813,29,0.8695225208838294,
0,white,0.25,3,316,288,0,0,0.06762362095073071,30.75,0.26019630981713016,
0,white,0.25,3,317,288,0,0,0.0615776782032198,30.25,0.5865964869063207,
0,white,0.25,3,318,288,0,0,0.031940433281766545,30.75,0.9645370033732088,
0,white,0.25,3,319,288,0,0,0.07664348952883471,30.75,0.9632814655704691,
0,white,0.25,3,320,288,0,0,0.15842339711304987,32,0.7046287964218825,
0,white,0.25,3,321,288,0,0,0.03966552653689892,30,0.37940770390269907,
0,white,0.25,3,322,288,0,0,0.08304988399267399,32,0.012485183944712208,
0,white,0.25,3,323,288,0,0,0.16148693617334564,30.75,0.16877950117258256,
0,white,0.25,3,324,288,0,0,0.0739932775741573,31.25,0.7552484156805628,
0,white,0.25,3,325,288,0,0,0.05426378000382215,30,0.8949412281646906,
0,white,0.25,3,326,288,0,0,0.1442522425829138,30.25,0.9247489424307165,
0,white,0.25,3,327,288,0,0,0.13137455509577145,30.75,0.26526754490561566,
0,white,0.25,3,328,288,0,0,0.15937966374903256,29.75,0.7552265987859652,
0,white,0.25,3,329,288,0,0,0.21107937793976672,31.5,0.8374568659647323,
0,white,0.25,3,330,288,0,0,0.07154669072716968,30.25,0.7150108960486188,
0,white,0.25,3,331,288,0,0,0.011608577051595015,29,0.018474187457194757,
0,white,0.25,3,332,288,0,0,0.10029141473627834,31.5,0.12060993516029594,
0,white,0.25,3,333,288,0,0,0.1831026745414659,30.75,0.10695211046948583,
0,white,0.25,3,334,288,0,0,0.08632708235066056,29.75,0.38820914828417075,
0,white,0.25,3,335,288,0,0,0.19720143468916596,32,0.15363664420884415,
0,white,0.25,3,336,288,0,0,0.2399312503904596,31.25,0.6844182778830037,
0,white,0.25,3,337,288,0,0,0.08529071711987424,29,0.69192718863699,
0,white,0.25,3,338,288,0,0,0.14802116345830252,31.5,0.8860320271209455,
0,white,0.25,3,339,288,0,0,0.11822639564948201,32,0.3460394238417298,
0,white,0.25,3,340,288,0,0,0.13998169387035053,31,0.5428687518455577,
0,white,0.25,3,341,288,0,0,0.09613895294600872,31,0.1472438298399421,
0,white,0.25,3,342,288,0,0,0.15220232440922066,29.75,0.9356479238990569,
0,white,0.25,3,343,288,0,0,0.09122364222997226,31.75,0.14928698460358159,
0,white,0.25,3,344,288,0,0,0.16562086296161316,32,0.8887824845131538,
