cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
2,white,0.25,14,117,1344,0,0,0.15046166282394924,31,0.2373570576339208,
2,white,0.25,14,118,1344,0,0,0.09177694670736458,31.5,0.3909373637768627,
2,white,0.25,14,119,1344,0,0,0.07625672792849192,30.75,0.4757402170230134,
2,white,0.25,14,120,1344,0,0,0.006805490988972207,25,0.4403816701269433,
2,white,0.25,14,121,1344,0,0,0.0703736010774656,29.5,0.8338911697242128,
2,white,0.25,14,122,1344,0,0,0.043215515883543665,30.5,0.0757174046029504,
2,white,0.25,14,123,1344,0,0,0.05799501199787127,30,0.9069154382550813,
2,white,0.25,14,124,1344,0,0,0.010000218164158303,30,0.8029028048745408,
2,white,0.25,14,125,1344,0,0,0.006009305500014106,30.75,0.28751842310908815,
2,white,0.25,14,126,1344,0,0,0.008691576279859836,28.5,0.7854196392427913,
2,white,0.25,14,127,1344,0,0,0.09827440384166242,31,0.5291448723850334,
2,white,0.25,14,128,1344,0,1,0.028773664902400187,29.25,0.7495551858696224,
2,white,0.25,14,129,1344,0,0,0.33184824207713026,31.75,0.08101034358854498,
2,white,0.25,14,130,1344,0,0,0.13273291298093826,30.5,0.8798363293651041,
2,white,0.25,14,131,1344,0,0,0.17165362288028052,31.25,0.01609373827311722,
2,white,0.25,14,132,1344,0,0,0.05845939412798107,30.5,0.1614718206713519,
2,white,0.25,14,133,1344,0,0,0.018122086588766795,32,0.8613192432318533,
2,white,0.25,14,134,1344,0,0,0.02927792738853474,30.25,0.5855858486303629,
2,white,0.25,14,135,1344,0,0,0.10275048638344653,31,0.7174302576622349,
2,white,0.25,14,136,1344,0,0,0.13265108396591785,32,0.8431875702889587,
2,white,0.25,14,137,1344,0,0,0.06513380918024703,30.5,0.04545295022208329,
2,white,0.25,14,138,1344,0,0,0.0796963709655708,30.75,0.7496878544676778,
2,white,0.25,14,139,1344,0,0,0.004961609128875444,26,0.9849649867907008,
2,white,0.25,14,140,1344,0,0,0.14416174229889478,31,0.38619031394625236,
2,white,0.25,14,141,1344,0,0,0.03470555078254001,30.75,0.3718541915259357,
2,white,0.25,14,142,1344,0,0,0.1859957257561945,32,0.572299744563661,
2,white,0.25,14,143,1344,0,0,0.049641902534762194,32,0.10829051560327363,
2,white,0.25,14,144,1344,0,0,0.010584683358293212,31,0.3672617380779175,
2,white,0.25,14,145,1344,0,0,0.0808507021003384,30.5,0.9370713695454119,
2,white,0.25,14,146,1344,0,0,0.14332719459493914,31,0.7024353425807175,
2,white,0.25,14,147,1344,0,0,0.028268357987208725,28.25,0.8758362947771977,
2,white,0.25,14,148,1344,0,0,0.02704612911930382,27.5,0.4526633693848994,
2,white,0.25,14,149,1344,0,0,0.16084428095195225,30.75,0.3348535160741243,
2,white,0.25,14,150,1344,0,0,0.09792944688963678,32,0.8205387043426492,
2,white,0.25,14,151,1344,0,0,0.022945222111202757,30,0.07409932157899568,
2,white,0.25,14,152,1344,0,0,0.005963879210909018,26.5,0.44032964543440434,
2,white,0.25,14,153,1344,0,0,0.1403412217898804,30.75,0.28328872609868916,
2,white,0.25,14,154,1344,0,0,0.003129724493908026,24,0.02703418991686124,
2,white,0.25,14,155,1344,0,0,0.06196910226484842,31.25,0.9316443634416115,
2,white,0.25,14,156,1344,0,0,0.143221832358009,31.75,0.5399020289027356,
2,white,0.25,14,157,1344,0,0,0.10378481216344082,31.75,0.5183012943762269,
2,white,0.25,14,158,1344,0,0,0.17710183406379398,31.25,0.45310065143971734,
2,white,0.25,14,159,1344,0,0,0.0126304648144544,30.75,0.40060690956860945,
2,white,0.25,14,160,1344,0,0,0.0027386005218618115,26,0.1627665222196919,
2,white,0.25,14,161,1344,0,0,0.18594357852365273,30.5,0.511391359320416,
2,white,0.25,14,162,1344,0,0,0.054401817725645674,31.25,0.8391118388392551,
2,white,0.25,14,163,1344,0,0,0.12421400245878911,29.5,0.16117307853320761,
2,white,0.25,14,164,1344,0,0,0.0505974971369223,31,0.26789075735636203,
2,white,0.25,14,165,1344,0,0,0.03542598013585063,30,0.4692286538212873,
2,white,0.25,14,166,1344,0,0,0.021709708828233087,29.75,0.08690899957862919,
2,white,0.25,14,167,1344,0,0,0.02384877023916876,29.75,0.08001498072043634,
2,white,0.25,14,168,1344,0,0,0.10774638144435622,31,0.813831026273705,
2,white,0.25,14,169,1344,0,1,0.015736195601688596,31.5,0.536486455258528,
2,white,0.25,14,170,1344,0,0,0.012372763445043566,29,0.48146937570338855,
2,white,0.25,14,171,1344,0,0,0.08525848936346192,30.5,0.8748519394864627,
2,white,0.25,14,172,1344,0,0,0.09895318772803585,30.5,0.12675190814062154,
2,white,0.25,14,173,1344,0,0,0.09455117817019387,30.75,0.2845396960536659,
2,white,0.25,14,174,1344,0,0,0.10948613565869392,31.5,0.02072227463710241,
2,white,0.25,14,175,1344,0,0,0.003607999673010509,30.25,0.04141164688118393,
2,white,0.25,14,176,1344,0,0,0.07308157126432768,31.75,0.9357339383396286,
2,white,0.25,14,177,1344,0,0,0.03587375031523654,31.75,0.1446082010334947,
2,white,0.25,14,178,1344,0,0,0.008513613585080626,30,0.6754235620780578,
2,white,0.25,14,179,1344,0,0,0.02344246801421135,29,0.24136818321058373,
2,white,0.25,14,180,1344,0,0,0.05042303270829118,31.5,0.8652953501662658,
2,white,0.25,14,181,1344,0,0,0.1436141674798025,31.25,0.21497914010782115,
2,white,0.25,14,182,1344,0,0,0.07085547469035824,29.25,0.8721518651881086,
2,white,0.25,14,183,1344,0,0,0.04223831053636762,29,0.19317819114746448,
2,white,0.25,14,184,1344,0,0,0.1369648015053646,30.75,0.6607504599597847,
2,white,0.25,14,185,1344,0,0,0.02100740592665762,26,0.9021188424211438,
2,white,0.25,14,186,1344,0,0,0.05703349570105454,31.5,0.3179260219708846,
2,white,0.25,14,187,1344,0,0,0.17125684432512012,30.75,0.10270468768851349,
2,white,0.25,14,188,1344,0,0,0.07748407519775713,32,0.6274086195007103,
2,white,0.25,14,189,1344,0,0,0.1960575357272738,32,0.12273895116795397,
2,white,0.25,14,190,1344,0,0,0.016709477567606434,25,0.23219399523314088,
2,white,0.25,14,191,1344,0,0,0.004941292339514902,31,0.5154302636900767,
2,white,0.25,14,192,1344,0,0,0.004964829440569862,28.75,0.2768434787695968,
2,white,0.25,14,193,1344,0,0,0.050946418547065386,31.75,0.24430418157387068,
2,white,0.25,14,194,1344,0,0,0.05275723071944782,29,0.7289008789203633,
2,white,0.25,14,195,1344,0,0,0.014616833406182694,28.25,0.3983306666975356,
2,white,0.25,14,196,1344,0,0,0.08010370433952052,28.25,0.5160138369543136,
2,white,0.25,14,197,1344,0,0,0.13928792883668517,32,0.36470289483892704,
2,white,0.25,14,198,1344,0,0,0.14641846856319662,30.75,0.7961645622771188,
2,white,0.25,14,199,1344,0,0,0.1350650822741608,32,0.28317125398139353,
2,white,0.25,14,200,1344,0,0,0.12032808834171849,31.5,0.4045307852942255,
2,white,0.25,14,201,1344,0,0,0.033184397528681187,28.75,0.028596009627731123,
2,white,0.25,14,202,1344,0,0,0.0414948942271407,32,0.26625233530560033,
2,white,0.25,14,203,1344,0,0,0.29288026862990857,30.75,0.15181930370504726,
2,white,0.25,14,204,1344,0,0,0.00920575456349515,26.75,0.10838355267028854,
2,white,0.25,14,205,1344,0,0,0.030070250460038417,28.5,0.42082686262834057,
2,white,0.25,14,206,1344,0,0,0.10242512688769778,30.75,0.7461525169419859,
2,white,0.25,14,207,1344,0,0,0.013897329738756903,31.25,0.9028520643924829,
2,white,0.25,14,208,1344,0,0,0.012317440627401366,30.5,0.940498070442154,
2,white,0.25,14,209,1344,0,0,0.08198249786249856,31,0.8005964393702716,
2,white,0.25,14,210,1344,0,0,0.002766413055206307,27.25,0.11574293338463859,
2,white,0.25,14,211,1344,0,0,0.09498472503077082,30.25,0.6150008572926488,
2,white,0.25,14,212,1344,0,0,0.006497885292602867,31.25,0.3557784483186106,
2,white,0.25,14,213,1344,0,0,0.011953800368125989,29.5,0.40926538576285254,
2,white,0.25,14,214,1344,0,0,0.016906650536949952,30.75,0.3085323419532482,
2,white,0.25,14,215,1344,0,0,0.018866680192022423,30.75,0.5765892943819922,
2,white,0.25,14,216,1344,0,0,0.014349534867201363,30.5,0.4418418849958141,
2,white,0.25,14,217,1344,0,0,0.02463249385678623,31.25,0.6019978255930314,
2,white,0.25,14,218,1344,0,0,0.009535470605812946,30.5,0.5967147288704893,
2,white,0.25,14,219,1344,0,0,0.1689146001369154,32,0.3020588367484578,
2,white,0.25,14,220,1344,0,0,0.06844033015651141,31.75,0.8246571959257608,
2,white,0.25,14,221,1344,0,0,0.133715424105449,31,0.7736563625512103,
2,white,0.25,14,222,1344,0,0,0.05614812989996787,31.5,0.25920333472747914,
2,white,0.25,14,223,1344,0,0,0.06999397993666912,31.75,0.9054241560962334,
2,white,0.25,14,224,1344,0,0,0.07897661463328898,32,0.10470320630185104,
2,white,0.25,14,225,1344,0,0,0.03458859898330102,28,0.7679892253583749,
2,white,0.25,14,226,1344,0,0,0.0061446391639647935,28.5,0.30899142713438776,
2,white,0.25,14,227,1344,0,0,0.058361591058358586,32,0.2193184671992947,
2,white,0.25,14,228,1344,0,0,0.0801363882246422,28,0.549929789635236,
2,white,0.25,14,229,1344,0,0,0.006884095126208911,29.5,0.8872465356411969,
2,white,0.25,14,230,1344,0,0,0.023197583060157956,30,0.6783154871307683,
2,white,0.25,14,231,1344,0,0,0.004083024311502648,31.25,0.6015281571587817,
2,white,0.25,14,232,1344,0,0,0.015875277973100843,30.25,0.14743718028529984,
2,white,0.25,14,233,1344,0,1,0.09924637431821381,31.5,0.0015847799639540083,
2,white,0.25,14,234,1344,0,0,0.056360414121615854,32,0.6295904023971565,
2,white,0.25,14,235,1344,0,0,0.03289763374665067,31.75,0.33023072930477715,
2,white,0.25,14,236,1344,0,0,0.0075163480569461205,28.75,0.832664807928068,
2,white,0.25,14,237,1344,0,0,0.01504916121352573,31.25,0.6161721648722065,
2,white,0.25,14,238,1344,0,0,0.1664755616293807,32,0.039794806104176406,
2,white,0.25,14,239,1344,0,0,0.008176963945217275,27.5,0.1519967031649686,
2,white,0.25,14,240,1344,0,0,0.036466205346184055,31.25,0.655988606980496,
2,white,0.25,14,241,1344,0,0,0.036142139313521504,30.75,0.33076145548341984,
2,white,0.25,14,242,1344,0,0,0.0033684758898523404,25.75,0.6133538506514045,
2,white,0.25,14,243,1344,0,0,0.045165412739871624,32,0.9121682200202514,
2,white,0.25,14,244,1344,0,0,0.00451191812134788,31.25,0.45426535821168557,
2,white,0.25,14,245,1344,0,0,0.1175494851761405,31.75,0.24540521905021362,
2,white,0.25,14,246,1344,0,0,0.08525056112695906,30.25,0.32606144518801217,
2,white,0.25,14,247,1344,0,0,0.04124060071118518,31.5,0.43228602299870955,
2,white,0.25,14,248,1344,0,0,0.1714281336425698,30.5,0.7950452143973301,
2,white,0.25,14,249,1344,0,0,0.08956526084802197,30.5,0.9491791330681802,
2,white,0.25,14,250,1344,0,0,0.029393874621871596,31.5,0.27770802299678066,
2,white,0.25,14,251,1344,0,0,0.010141749595618421,28.5,0.15813226189812513,
2,white,0.25,14,252,1344,0,0,0.337790839042593,31,0.1242340842064199,
2,white,0.25,14,253,1344,0,0,0.13740151690975844,29.25,0.9925056511587818,
2,white,0.25,14,254,1344,0,0,0.005529727060122003,29.75,0.8107855281999012,
2,white,0.25,14,255,1344,0,0,0.006904130944873521,30,0.7009896460552766,
2,white,0.25,14,256,1344,0,0,0.02910026659549092,30.75,0.6732769904461913,
2,white,0.25,14,257,1344,0,0,0.005759121136701628,26.25,0.43484717552166696,
2,white,0.25,14,258,1344,0,1,0.017491799689003495,30.25,0.5302157331116506,
2,white,0.25,14,259,1344,0,0,0.0804132382877738,29.5,0.9788256304363826,
2,white,0.25,14,260,1344,0,0,0.005446019476444963,27.5,0.1394564367517792,
2,white,0.25,14,261,1344,0,0,0.02813776505685539,30.75,0.25637890342684755,
2,white,0.25,14,262,1344,0,0,0.27374566070208683,32,0.14767008826603434,
2,white,0.25,14,263,1344,0,0,0.0525447015481878,31.5,0.14428068720350984,
2,white,0.25,14,264,1344,0,0,0.03115506155780079,31.5,0.4391306197274082,
2,white,0.25,14,265,1344,0,0,0.0014486755222415937,29.25,0.45091427854371524,
2,white,0.25,14,266,1344,0,0,0.015417553251813265,29.5,0.634714265498648,
2,white,0.25,14,267,1344,0,0,0.02913964720525719,31.25,0.3589789148101772,
2,white,0.25,14,268,1344,0,0,0.2693938078660034,30.75,0.6601750235341675,
2,white,0.25,14,269,1344,0,0,0.03171290744330291,30.75,0.6627198539812283,
2,white,0.25,14,270,1344,0,0,0.0365146357223356,30.75,0.6727517057857041,
2,white,0.25,14,271,1344,0,0,0.036815078236470566,30.75,0.09506000671882453,
2,white,0.25,14,272,1344,0,0,0.0393186534311637,31,0.11406312308120925,
2,white,0.25,14,273,1344,0,0,0.016449958385232,31.5,0.4650169486557616,
2,white,0.25,14,274,1344,0,0,0.08581376837774812,31.25,0.14717298659981126,
2,white,0.25,14,275,1344,0,0,0.07320513290560426,31.75,0.21164870561594218,
2,white,0.25,14,276,1344,0,0,0.06120479153727243,31,0.8241005266357126,
2,white,0.25,14,277,1344,0,0,0.02139169047985734,32,0.3745596446666424,
2,white,0.25,14,278,1344,0,0,0.024119613715469,32,0.7223781414846888,
2,white,0.25,14,279,1344,0,0,0.059032022252431426,30,0.9458336167886373,
2,white,0.25,14,280,1344,0,0,0.034841986962286464,31,0.09991989249725064,
2,white,0.25,14,281,1344,0,0,0.05604402282332743,31.5,0.7321026847548833,
2,white,0.25,14,282,1344,0,0,0.00864641425644963,31.75,0.5414980428834195,
2,white,0.25,14,283,1344,0,0,0.013140213318865945,31.25,0.5235134550202735,
2,white,0.25,14,284,1344,0,0,0.019912270991202075,30.25,0.13844720158101254,
2,white,0.25,14,285,1344,1,1,0.0005687508117564466,26.25,0.5389497230805922,
2,white,0.25,14,286,1344,0,0,0.22375632039434512,32,0.4940236965459158,
2,white,0.25,14,287,1344,0,0,0.006190885713369232,27.75,0.07287837502890038,
2,white,0.25,14,288,1344,0,0,0.14950369339139635,31.75,0.306665560174767,
2,white,0.25,14,289,1344,0,0,0.08265638610708781,31.5,0.8583567578778796,
2,white,0.25,14,290,1344,0,0,0.010232336393179775,29.25,0.4558747999756756,
2,white,0.25,14,291,1344,0,0,0.15406711194805434,28.25,0.6250287898260217,
2,white,0.25,14,292,1344,0,0,0.027837849620462318,30.75,0.17180913531041297,
2,white,0.25,14,293,1344,0,0,0.037181756397633325,30,0.16094718842672828,
2,white,0.25,14,294,1344,0,0,0.03620353559799161,30.75,0.43826394605348307,
2,white,0.25,14,295,1344,0,0,0.01949330743925437,27.25,0.5329955945959587,
2,white,0.25,14,296,1344,0,0,0.059132667066928435,30.25,0.16296532268044328,
2,white,0.25,14,297,1344,0,0,0.005506468297245881,30.75,0.20406450244199237,
2,white,0.25,14,298,1344,0,0,0.2312612760605156,31.75,0.30941471412436905,
2,white,0.25,14,299,1344,0,0,0.034469238981312156,31.25,0.242148131914678,
2,white,0.25,14,300,1344,0,0,0.02146895490448042,31,0.05394327863385484,
2,white,0.25,14,301,1344,0,0,0.12071814991031649,30,0.670194738704185,
2,white,0.25,14,302,1344,0,0,0.07689827915377723,31.75,0.276587180289284,
2,white,0.25,14,303,1344,0,0,0.008317428832091633,32,0.2738902621952115,
2,white,0.25,14,304,1344,0,0,0.060926814881449465,31.5,0.05363687619931179,
2,white,0.25,14,305,1344,0,0,0.026910835580069348,29.5,0.4024776036746073,
2,white,0.25,14,306,1344,0,0,0.2298351514361756,31.75,0.624297387430234,
2,white,0.25,14,307,1344,0,0,0.004821291694713126,25.25,0.49591022757198067,
2,white,0.25,14,308,1344,0,0,0.003971126707388639,27.75,0.8696643619558704,
2,white,0.25,14,309,1344,0,0,0.017836904562850142,29.25,0.37201319689809864,
2,white,0.25,14,310,1344,0,0,0.04781981200625218,31.75,0.9765768146618181,
2,white,0.25,14,311,1344,0,0,0.07516257924158332,31.75,0.27818958134570404,
2,white,0.25,14,312,1344,0,0,0.031131151066426055,32,0.21525297600385018,
2,white,0.25,14,313,1344,0,0,0.045657693691657064,31.5,0.186207785131564,
2,white,0.25,14,314,1344,0,0,0.11261026779658889,31.25,0.5916092389533556,
2,white,0.25,14,315,1344,0,0,0.050549188680866886,29.75,0.08834545012577655,
2,white,0.25,14,316,1344,0,0,0.01652377799150906,30.25,0.5065262237283981,
2,white,0.25,14,317,1344,0,0,0.0314686015483393,30.5,0.6048188615171912,
2,white,0.25,14,318,1344,0,0,0.03103223919975462,29.25,0.3843140975493894,
2,white,0.25,14,319,1344,0,0,0.055078700616943976,31.5,0.38629176988736247,
2,white,0.25,14,320,1344,0,0,0.03370655900219777,28.75,0.28713282833576126,
2,white,0.25,14,321,1344,0,0,0.02495461797370213,28.25,0.06815027662469919,
2,white,0.25,14,322,1344,1,1,0.0006912993812652202,31.5,0.8101842864094984,
2,white,0.25,14,323,1344,0,0,0.15749378088155663,31.5,0.07626157601747185,
2,white,0.25,14,324,1344,0,0,0.06703132589935135,31,0.1397021079791172,
2,white,0.25,14,325,1344,0,0,0.015100192344646435,30.75,0.42432667138429747,
2,white,0.25,14,326,1344,0,0,0.10250265732956476,31,0.23752988001121733,
2,white,0.25,14,327,1344,0,0,0.03859508638610265,28.75,0.18935451946004256,
2,white,0.25,14,328,1344,0,0,0.029042180401716133,30.75,0.5527125530992473,
2,white,0.25,14,329,1344,0,0,0.05198553274009876,31.75,0.7689314813819773,
2,white,0.25,14,330,1344,0,0,0.051345236839516195,31.5,0.7237167532829677,
2,white,0.25,14,331,1344,0,0,0.0081260001332083,30.25,0.4552065455503739,
2,white,0.25,14,332,1344,0,0,0.10303856559442015,29.25,0.288032355855109,
2,white,0.25,14,333,1344,0,0,0.16150307955823906,31.5,0.46930689627471445,
