cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
3,white,1,3,176,72,0,0,0.0668308978137272,26,0.12779824448857413,
3,white,1,3,177,72,0,0,0.3231363407463126,30,0.5343407493468952,
3,white,1,3,178,72,0,0,0.154484017208126,32,0.5904668189528105,
3,white,1,3,179,72,0,0,0.237755099622451,31,0.8412519822807378,
3,white,1,3,180,72,0,0,0.08734139323802625,27,0.12460634219227062,
3,white,1,3,181,72,0,0,0.01626020890244184,24,0.3495034448518659,
3,white,1,3,182,72,0,0,0.11883313475001278,28,0.8268595239796155,
3,white,1,3,183,72,0,0,0.06429080390242348,28,0.7611565382104473,
3,white,1,3,184,72,0,0,0.008963522683850256,32,0.6121623678702052,
3,white,1,3,185,72,0,0,0.08779088050464245,31,0.08396599257288073,
3,white,1,3,186,72,0,0,0.12416441929986732,32,0.180573030882064,
3,white,1,3,187,72,0,0,0.03615182873926004,32,0.43339236191912267,
3,white,1,3,188,72,0,0,0.12000329903772167,31,0.33162000343678355,
3,white,1,3,189,72,0,0,0.3284423760272439,29,0.813454383561529,
3,white,1,3,190,72,0,0,0.10790505932525551,26,0.1792702742869472,
3,white,1,3,191,72,0,0,0.1447981740942661,26,0.497620898694082,
3,white,1,3,192,72,0,0,0.08288380320194755,29,0.16151235141521503,
3,white,1,3,193,72,0,0,0.1920248317105765,27,0.0663197809184175,
3,white,1,3,194,72,0,0,0.23351280977807076,27,0.6910581349091309,
3,white,1,3,195,72,0,0,0.09937608265200892,32,0.9541209172917545,
3,white,1,3,196,72,0,0,0.05847713479322325,30,0.6233596614340569,
3,white,1,3,197,72,0,0,0.3968561753499713,32,0.620540337821419,
3,white,1,3,198,72,0,0,0.06719831581813718,30,0.35315587760100564,
3,white,1,3,199,72,0,0,0.31739007271342345,31,0.8875571701181584,
3,white,1,3,200,72,0,0,0.06400592213623069,32,0.5291777778153647,
3,white,1,3,201,72,0,0,0.15335193100049682,26,0.3241282498920187,
3,white,1,3,202,72,0,0,0.3324005536815263,32,0.9338969385638187,
3,white,1,3,203,72,0,0,0.24685695288319842,32,0.9627697643873807,
3,white,1,3,204,72,0,0,0.015444622561556876,28,0.3453460377638915,
3,white,1,3,205,72,0,0,0.035969342054712805,28,0.12632577767233655,
3,white,1,3,206,72,0,0,0.10463780711582193,31,0.4019876663444959,
3,white,1,3,207,72,0,0,0.018876319152717147,26,0.6224209075778631,
3,white,1,3,208,72,0,0,0.09244139957527864,32,0.9890778008944756,
3,white,1,3,209,72,0,0,0.10554127321267259,29,0.0016650783208099762,
3,white,1,3,210,72,0,0,0.11200945224199399,26,0.693911283656542,
3,white,1,3,211,72,0,0,0.06982893497836695,31,0.7989627124906067,
3,white,1,3,212,72,0,0,0.0777472002944758,31,0.6091216352006328,
3,white,1,3,213,72,0,0,0.16186370584159737,32,0.6191262400488641,
3,white,1,3,214,72,0,0,0.21683422013017284,30,0.9137194027408914,
3,white,1,3,215,72,0,0,0.019032806466910634,24,0.23006326964698176,
3,white,1,3,216,72,0,0,0.15094581010683727,28,0.8688771262555643,
3,white,1,3,217,72,0,0,0.14881679775875511,31,0.4977620416646166,
3,white,1,3,218,72,0,0,0.30909344957701435,31,0.19259765462522294,
3,white,1,3,219,72,0,0,0.4369870514596087,32,0.4589648031485677,
3,white,1,3,220,72,0,0,0.05915804899559651,27,0.6084246280233905,
3,white,1,3,221,72,0,0,0.24139906066831218,29,0.29643679618093977,
3,white,1,3,222,72,0,0,0.10033756360434676,31,0.8170071713019675,
3,white,1,3,223,72,0,0,0.1746210653092698,31,0.44557183669465183,
3,white,1,3,224,72,0,0,0.04287350347849017,31,0.7804670009869452,
3,white,1,3,225,72,0,0,0.24470674118742952,32,0.10666655769704914,
3,white,1,3,226,72,0,0,0.08808602694070689,27,0.49295023076537237,
3,white,1,3,227,72,0,0,0.3996539121560101,30,0.0022103603752026135,
3,white,1,3,228,72,0,0,0.22560034452173972,31,0.035925697322135686,
3,white,1,3,229,72,0,0,0.19472339989133125,31,0.7321805635936274,
3,white,1,3,230,72,0,0,0.13608059770763026,27,0.7656956070518395,
3,white,1,3,231,72,0,0,0.17795468510653567,32,0.8478564569455254,
3,white,1,3,232,72,0,0,0.24900100863176755,32,0.2457990294206498,
3,white,1,3,233,72,0,0,0.035544828503628834,31,0.7269269314370681,
3,white,1,3,234,72,0,0,0.15139651914389474,31,0.7862593998427414,
3,white,1,3,235,72,0,0,0.21610972130099326,30,0.28941441034780735,
3,white,1,3,236,72,0,0,0.4025308509909423,31,0.6194659758666239,
3,white,1,3,237,72,0,0,0.042448312716828696,32,0.959879176398211,
3,white,1,3,238,72,0,0,0.0875539370145646,25,0.9787422824886337,
3,white,1,3,239,72,0,0,0.28820665349665575,32,0.49999206196363466,
3,white,1,3,240,72,0,0,0.11063281543213499,30,0.10798534323668241,
3,white,1,3,241,72,0,0,0.11691928668091423,30,0.7872895577551774,
3,white,1,3,242,72,0,0,0.19774684966941902,32,0.7182921749772773,
3,white,1,3,243,72,0,0,0.09088525926841196,30,0.44934614484145363,
3,white,1,3,244,72,0,0,0.04349380941949221,29,0.19771430395692147,
3,white,1,3,245,72,0,0,0.019037327558973693,24,0.33725656689295647,
3,white,1,3,246,72,0,0,0.225975778935521,29,0.31009672432858926,
3,white,1,3,247,72,0,0,0.08925415640802925,26,0.5530458217438179,
3,white,1,3,248,72,0,0,0.0911273255651881,31,0.31743513538564505,
3,white,1,3,249,72,0,0,0.08805865490804066,27,0.6948752184488083,
3,white,1,3,250,72,0,0,0.24734035579389957,31,0.7094431658303144,
3,white,1,3,251,72,0,0,0.21782448609629212,31,0.3558433660784158,
3,white,1,3,252,72,0,0,0.13188358973336944,32,0.7459730963179407,
3,white,1,3,253,72,0,0,0.04289990105797692,28,0.09079228680881346,
3,white,1,3,254,72,0,0,0.053600379845791246,25,0.17195891748598735,
3,white,1,3,255,72,0,0,0.02747301002695679,28,0.011375428752754768,
3,white,1,3,256,72,0,0,0.056789616809477805,32,0.3143329747924284,
3,white,1,3,257,72,0,0,0.08429942040604932,29,0.1467269052572603,
3,white,1,3,258,72,0,0,0.052339750201124025,25,0.014197843702840496,
3,white,1,3,259,72,0,0,0.13031426391127743,32,0.41509979246445683,
3,white,1,3,260,72,0,0,0.09676583491965673,30,0.5333907661520279,
3,white,1,3,261,72,0,0,0.05012878262448661,29,0.5671180519233314,
3,white,1,3,262,72,0,0,0.11196395080569932,29,0.1516742787969051,
3,white,1,3,263,72,0,0,0.3223951615598737,32,0.6067890004663035,
3,white,1,3,264,72,0,0,0.2243691612740082,32,0.48273789245538545,
3,white,1,3,265,72,0,0,0.3455514624463114,31,0.015256383161223463,
3,white,1,3,266,72,0,0,0.10183827819413516,30,0.9830039651861467,
3,white,1,3,267,72,0,0,0.23164480526688724,30,0.3144011392105166,
3,white,1,3,268,72,0,0,0.21248067115268243,32,0.8862568510983734,
3,white,1,3,269,72,0,0,0.17371318874021802,32,0.07334593616601548,
3,white,1,3,270,72,0,0,0.07658439065068623,28,0.34428210534961234,
3,white,1,3,271,72,0,0,0.19310506811788386,30,0.7032026834825191,
3,white,1,3,272,72,0,0,0.036743241160879014,26,0.12572632364853142,
3,white,1,3,273,72,0,0,0.3248037739477707,31,0.17539036988576773,
3,white,1,3,274,72,0,0,0.08386603396267811,31,0.6584305029067569,
3,white,1,3,275,72,0,0,0.016059740426139113,23,0.02644503103684248,
3,white,1,3,276,72,0,0,0.04118288035152673,22,0.6169115298444163,
3,white,1,3,277,72,0,0,0.11686687913723681,25,0.6292384614082698,
3,white,1,3,278,72,0,0,0.11748624309825784,31,0.2985274891226293,
3,white,1,3,279,72,0,0,0.1414072471155695,32,0.3474978305190203,
3,white,1,3,280,72,0,0,0.10905864268986876,32,0.6287249434906276,
3,white,1,3,281,72,0,0,0.04799064444938106,31,0.44096705251078205,
3,white,1,3,282,72,0,0,0.05441576783857105,30,0.6390845546889752,
3,white,1,3,283,72,0,0,0.2026167827960612,32,0.48682663249256064,
3,white,1,3,284,72,0,0,0.02108181259597086,32,0.5532873561187743,
3,white,1,3,285,72,0,0,0.10293533640958907,27,0.7925160609464598,
3,white,1,3,286,72,0,0,0.11436700158616497,30,0.6748424187683223,
3,white,1,3,287,72,0,0,0.21291855310163477,31,0.894913786579331,
3,white,1,3,288,72,0,0,0.22582983593482508,32,0.7545091451863152,
3,white,1,3,289,72,0,0,0.2582563433260585,30,0.5497872613620949,
3,white,1,3,290,72,0,0,0.10626659362587287,32,0.2587690050910665,
3,white,1,3,291,72,0,0,0.24855061677083212,32,0.46142713942806557,
3,white,1,3,292,72,0,0,0.0382438047121314,23,0.8815664823865864,
3,white,1,3,293,72,0,0,0.15600883900304652,32,0.5240393020356453,
3,white,1,3,294,72,0,0,0.14058031569959417,30,0.7186880037878924,
3,white,1,3,295,72,0,0,0.1548359180621034,32,0.4560181429573591,
3,white,1,3,296,72,0,0,0.03284771386661456,28,0.6956401880778014,
3,white,1,3,297,72,0,0,0.03667222929607372,27,0.19066642156751668,
3,white,1,3,298,72,0,0,0.0968501337883374,27,0.09815117724319233,
3,white,1,3,299,72,0,0,0.06713661516692149,23,0.0217382391425458,
3,white,1,3,300,72,0,0,0.11529658931471443,28,0.43066577746458234,
3,white,1,3,301,72,0,0,0.029445843371966762,26,0.5208817864315702,
3,white,1,3,302,72,0,0,0.13223660551769378,28,0.8648435987504386,
3,white,1,3,303,72,0,0,0.09775341095796919,28,0.7830150727377306,
3,white,1,3,304,72,0,0,0.032193211628929186,22,0.01131018684847096,
3,white,1,3,305,72,0,0,0.19148105386223113,32,0.61817637074005,
3,white,1,3,306,72,0,0,0.07207474951950643,29,0.5352638870216797,
3,white,1,3,307,72,0,0,0.007887373839316814,25,0.2676101905680417,
3,white,1,3,308,72,0,0,0.03489444953486576,22,0.19760802485459728,
3,white,1,3,309,72,0,0,0.1553721575992959,30,0.5207204865249924,
3,white,1,3,310,72,0,0,0.10289515357821488,29,0.49421206850491906,
3,white,1,3,311,72,0,0,0.26740951257624024,32,0.4933710947864478,
3,white,1,3,312,72,0,0,0.4053685222397405,32,0.019048555296222625,
3,white,1,3,313,72,0,0,0.08773397333308353,28,0.46617567665709625,
3,white,1,3,314,72,0,0,0.03968609922722377,24,0.2601066465253197,
3,white,1,3,315,72,0,0,0.06289949303882847,26,0.7992019972461013,
3,white,1,3,316,72,0,0,0.29589437361903137,30,0.19132584646035655,
3,white,1,3,317,72,0,0,0.20081448565059667,29,0.3907648050511827,
3,white,1,3,318,72,0,0,0.05568979615726022,32,0.5324602955750095,
3,white,1,3,319,72,0,0,0.058865107936608374,27,0.04893322510171627,
3,white,1,3,320,72,0,0,0.034896070413286906,27,0.020440956550853984,
3,white,1,3,321,72,0,0,0.16034763650931316,31,0.1178761693716246,
3,white,1,3,322,72,0,0,0.16801392725916997,31,0.730617541912159,
3,white,1,3,323,72,0,0,0.1872067910550821,29,0.3044584246768627,
3,white,1,3,324,72,0,0,0.23114377302578704,31,0.5323971224162924,
3,white,1,3,325,72,0,0,0.2932111533773888,32,0.8233904093420686,
3,white,1,3,326,72,0,0,0.06282915077395124,32,0.9726472222088041,
3,white,1,3,327,72,0,0,0.324630906436568,32,0.6612937686956926,
3,white,1,3,328,72,0,0,0.09379061499411923,32,0.7876838164956708,
3,white,1,3,329,72,0,0,0.2981097340110571,31,0.5248124946889706,
3,white,1,3,330,72,0,0,0.13359673152446971,30,0.36332001827302296,
3,white,1,3,331,72,0,0,0.16860845045362027,29,0.06545834538802076,
3,white,1,3,332,72,0,0,0.23203037038813368,31,0.7349926523151442,
3,white,1,3,333,72,0,0,0.2890446436365912,31,0.7829154885789474,
3,white,1,3,334,72,0,0,0.18680359307104588,30,0.37825968073981453,
3,white,1,3,335,72,0,0,0.13786748546482452,30,0.09965615885347667,
3,white,1,3,336,72,0,0,0.052673768348712624,27,0.48572064847128105,
3,white,1,3,337,72,0,0,0.04715110147799373,30,0.6363606907697926,
3,white,1,3,338,72,0,0,0.015116642395983648,23,0.48350801426892454,
3,white,1,3,339,72,0,0,0.025239888964240675,28,0.21819775276857334,
3,white,1,3,340,72,0,0,0.5183905489167352,32,0.25145163159761896,
3,white,1,3,341,72,0,0,0.11282431073834809,32,0.796882176147363,
3,white,1,3,342,72,0,0,0.1204915759283155,32,0.7861982908846009,
3,white,1,3,343,72,0,0,0.09748996460673442,31,0.8886339279849765,
3,white,1,3,344,72,0,0,0.15021402580121512,28,0.850693324539417,
3,white,1,3,345,72,0,0,0.09885991279109951,31,0.07478500558100065,
3,white,1,3,346,72,0,0,0.08933769158611304,32,0.9973860707273676,
3,white,1,3,347,72,0,0,0.1841681229739105,31,0.5298966578510387,
3,white,1,3,348,72,0,0,0.09317651456104192,31,0.4324238244485088,
3,white,1,3,349,72,0,0,0.10030448355534505,30,0.2812549969101209,
3,white,1,3,350,72,0,0,0.19760919364350593,31,0.37798403465711816,
3,white,1,3,351,72,0,0,0.21329161555382048,32,0.6372175298431118,
3,white,1,3,352,72,0,0,0.05318793818315737,24,0.26773359674929953,
3,white,1,3,353,72,0,0,0.11812456241262026,27,0.7548818450372135,
3,white,1,3,354,72,0,0,0.03637512572366264,25,0.5299433977523664,
3,white,1,3,355,72,0,0,0.292260775294211,32,0.220750990018593,
3,white,1,3,356,72,0,0,0.13046580806746255,29,0.14888999849553664,
3,white,1,3,357,72,0,0,0.06187249036728315,32,0.13492416210137592,
3,white,1,3,358,72,0,0,0.09790127058149645,30,0.9830126358364014,
3,white,1,3,359,72,0,0,0.1875925551667298,29,0.07122558884567132,
3,white,1,3,360,72,0,0,0.31150218979408006,32,0.2492201535170111,
3,white,1,3,361,72,0,0,0.27400893707982066,28,0.9121170987678497,
3,white,1,3,362,72,0,0,0.17940176810635133,27,0.8555498317797574,
3,white,1,3,363,72,0,0,0.3131345341351611,32,0.10450905011875367,
3,white,1,3,364,72,0,0,0.1285839105967772,29,0.5049939729945001,
3,white,1,3,365,72,0,0,0.18247264596079193,32,0.7493293650029664,
3,white,1,3,366,72,0,0,0.03683749131619973,28,0.23813979831379217,
3,white,1,3,367,72,0,0,0.09710653638174027,29,0.7471400956582546,
3,white,1,3,368,72,0,0,0.11563459115155206,31,0.48239881192014245,
3,white,1,3,369,72,0,0,0.37742230759562134,30,0.9856822581315557,
3,white,1,3,370,72,0,0,0.10216383846598087,32,0.684868293674211,
3,white,1,3,371,72,0,0,0.10656959651333842,20,0.7966781382766137,
3,white,1,3,372,72,0,0,0.15057155227526975,32,0.4304458666417964,
3,white,1,3,373,72,0,0,0.1982575602085226,31,0.3061500445050286,
3,white,1,3,374,72,0,0,0.13509837829945526,32,0.002739506935167779,
