cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
1,white,0.25,7,49,672,0,0,0.009050494828717559,29,0.5172289908575148,0.515
1,white,0.25,7,50,672,0,0,0.003085523720061434,27,0.5668270625017979,0.415
1,white,0.25,7,51,672,0,0,0.1625213186467913,32,0.33230819821741464,0.26
1,white,0.25,7,52,672,0,0,0.2109735158413959,31.5,0.8422463689961225,0.645
1,white,0.25,7,53,672,0,0,0.04954284362687833,30.25,0.22531308042792275,0.195
1,white,0.25,7,54,672,0,0,0.12367387499662807,32,0.36894691173468386,0.435
1,white,0.25,7,55,672,0,0,0.009535560141477828,29.5,0.8357757984070406,0.755
1,white,0.25,7,56,672,0,0,0.021461913002432165,29,0.22121779935911545,0.3
1,white,0.25,7,57,672,0,0,0.024658683446262653,31.75,0.8508487624013952,0.66
1,white,0.25,7,58,672,0,0,0.4968459606422816,32,0.7249979593499348,0.05
1,white,0.25,7,59,672,0,0,0.06582379629551305,31.75,0.5433082391582849,0.545
1,white,0.25,7,60,672,0,0,0.026949109595986842,31.75,0.09002695482484047,0.31
1,white,0.25,7,61,672,0,0,0.02480681189776579,28.25,0.8315680562712338,0.95
1,white,0.25,7,62,672,0,0,0.045492852005156736,29.75,0.2752465747882423,0.43
1,white,0.25,7,63,672,0,0,0.10813791726476696,31.25,0.7025171840859061,0.235
1,white,0.25,7,64,672,0,0,0.03852853410437007,28.75,0.9680547415525788,0.045
1,white,0.25,7,65,672,0,0,0.03408158474609546,30,0.7348011291142702,0.255
1,white,0.25,7,66,672,0,0,0.09212950732323488,30.75,0.22717142571673532,0.55
1,white,0.25,7,67,672,0,0,0.054356238329454354,31.75,0.2803772039863712,0.52
1,white,0.25,7,68,672,0,0,0.043057867704816455,28.75,0.7266962164658625,0.44
1,white,0.25,7,69,672,0,0,0.12887459572041993,31.5,0.0798484899005727,0.235
1,white,0.25,7,70,672,0,0,0.03129439630856101,31.5,0.9117511086459434,0.99
1,white,0.25,7,71,672,0,0,0.027740356034520963,29.5,0.7181461481881781,0.82
1,white,0.25,7,72,672,0,0,0.032376364346135444,30.25,0.7341939996207689,0.99
1,white,0.25,7,73,672,0,0,0.05588105903475438,30.25,0.9972423819295593,0.985
1,white,0.25,7,74,672,0,0,0.06335766459658232,31.75,0.4254641253426915,0.575
1,white,0.25,7,75,672,0,0,0.024365205388804156,30.75,0.493604737886144,0.055
1,white,0.25,7,76,672,0,0,0.13475888409361858,32,0.8868497473769348,0.995
1,white,0.25,7,77,672,0,0,0.020990254395878094,29.5,0.3035064871843023,0.415
1,white,0.25,7,78,672,0,0,0.10777695769518691,28.75,0.3301160707387225,0.42
1,white,0.25,7,79,672,0,0,0.05441282224147481,28.75,0.9732685017871503,0.42
1,white,0.25,7,80,672,0,0,0.03167836897038223,31.25,0.5896558543811651,0.965
1,white,0.25,7,81,672,0,0,0.3589451863789651,31.75,0.6308730735088588,0.84
1,white,0.25,7,82,672,0,0,0.08033434363031755,30.75,0.6911660216326279,0.115
1,white,0.25,7,83,672,0,0,0.05367674686934465,29.5,0.9903005892342354,0.15
1,white,0.25,7,84,672,0,0,0.20001215489846036,31,0.2751373528478489,0.32
1,white,0.25,7,85,672,0,0,0.09036709745697735,28.5,0.33064555107108395,0.69
1,white,0.25,7,86,672,0,0,0.04999832587860742,30.75,0.926309195242199,0.9
1,white,0.25,7,87,672,0,0,0.017373700210608467,30.25,0.6756164092810548,0.555
1,white,0.25,7,88,672,0,0,0.05202980484754205,32,0.6184007842034631,0.69
1,white,0.25,7,89,672,0,0,0.12062750122675148,30.25,0.2369841065894589,0.36
1,white,0.25,7,90,672,0,0,0.016584376204221485,26.75,0.7983170415746919,0.69
1,white,0.25,7,91,672,0,0,0.043489618397873575,30.75,0.2619518263963707,0.435
1,white,0.25,7,92,672,0,0,0.027007799744745653,32,0.8346437662687269,0.43
1,white,0.25,7,93,672,0,0,0.10603766576440887,30,0.28794887162397353,0.5
1,white,0.25,7,94,672,0,0,0.05040326585654353,30.5,0.6996163037626624,0.205
1,white,0.25,7,95,672,0,0,0.006871997980087086,27.5,0.9166575986583143,0.62
1,white,0.25,7,96,672,0,0,0.13026233024447242,31.75,0.5680354965216403,0.86
1,white,0.25,7,97,672,0,0,0.132216940427194,30.25,0.3682181522937952,0.72
1,white,0.25,7,98,672,0,0,0.019247723334208322,31,0.3932759382400225,0.475
1,white,0.25,7,99,672,0,0,0.0644469307933051,32,0.6780449749421777,0.635
1,white,0.25,7,100,672,0,0,0.08486973254433128,31.25,0.6299005306891895,0.87
1,white,0.25,7,101,672,0,0,0.03775771458345345,29.5,0.8244363785497305,0.445
1,white,0.25,7,102,672,0,0,0.027686389113762644,31.75,0.8988043209834609,0.31
1,white,0.25,7,103,672,0,0,0.04265954577706188,30.5,0.4531721423003766,0.76
1,white,0.25,7,104,672,0,0,0.019152073758782473,32,0.1462409512917946,0.41
1,white,0.25,7,105,672,0,0,0.07933126362663712,31.5,0.7953084259658018,0.515
1,white,0.25,7,106,672,0,0,0.19525839653866306,31.25,0.271180284184827,0.315
1,white,0.25,7,107,672,0,0,0.07531535466826322,31.75,0.4706782997611846,0.675
1,white,0.25,7,108,672,0,0,0.04029535641352455,32,0.09624061165733999,0.245
1,white,0.25,7,109,672,0,0,0.06419487906432875,30.5,0.810838993663061,0.68
1,white,0.25,7,110,672,0,0,0.05588908882759103,31.75,0.8116208866443522,0.86
1,white,0.25,7,111,672,0,0,0.005302935360341432,31.75,0.11114617316135511,0.39
1,white,0.25,7,112,672,0,0,0.01920120597395991,30.5,0.14074705396976028,0.45
1,white,0.25,7,113,672,0,0,0.09618893552843455,30,0.29558347398337104,0.58
1,white,0.25,7,114,672,0,0,0.09634542246862887,32,0.8347165010273803,0.85
1,white,0.25,7,115,672,0,0,0.0780580681202967,30.5,0.5737838403171402,0.815
1,white,0.25,7,116,672,0,0,0.06532212886473054,31.5,0.935578733338948,0.825
1,white,0.25,7,117,672,0,0,0.07397598390016225,31.5,0.15148385411118492,0.1
1,white,0.25,7,118,672,0,0,0.05454481853193427,31,0.9403654796809559,0.8
1,white,0.25,7,119,672,0,0,0.02129559001898107,29.75,0.93584345090578,0.995
1,white,0.25,7,120,672,0,0,0.23655594886233045,32,0.11297633459146461,0.355
1,white,0.25,7,121,672,0,0,0.10925574891771417,31.5,0.7598129643925309,0.63
1,white,0.25,7,122,672,0,0,0.08299171188680166,31,0.7510692484257896,0.595
1,white,0.25,7,123,672,0,1,0.011648608514007841,30.75,0.7318587714872435,0.17
1,white,0.25,7,124,672,0,0,0.07950005634996027,32,0.8844935410553734,0.265
1,white,0.25,7,125,672,0,0,0.03139914680017497,29,0.5804249977389626,0.16
1,white,0.25,7,126,672,0,0,0.132355906710671,31.5,0.5563662425679267,0.345
1,white,0.25,7,127,672,0,0,0.003919065160080448,29.25,0.03266151464327216,0.065
1,white,0.25,7,128,672,0,0,0.045981169935057076,31.75,0.8290927134410183,0.365
1,white,0.25,7,129,672,0,0,0.0013973342262173505,31,0.906075632651525,0.495
1,white,0.25,7,130,672,0,0,0.024207598022914834,30.5,0.033903719625343554,0.065
1,white,0.25,7,131,672,0,0,0.1319305110994461,31.75,0.39468790911906104,0.59
1,white,0.25,7,132,672,0,0,0.13243371521250902,31,0.01814452038159242,0.235
1,white,0.25,7,133,672,0,0,0.04667046486038362,31,0.5833673574157331,0.775
1,white,0.25,7,134,672,0,0,0.14569596521603834,30,0.8963135459789986,0.495
1,white,0.25,7,135,672,0,0,0.07929260369684699,31.75,0.5324454569538561,0.415
1,white,0.25,7,136,672,0,0,0.08009152923448337,30,0.00896539625361481,0.22
1,white,0.25,7,137,672,0,0,0.10302735061171409,30,0.7474288589366436,0.055
1,white,0.25,7,138,672,0,0,0.025118790265436397,30.25,0.728751104718053,0.94
1,white,0.25,7,139,672,0,0,0.011096016743480042,28.75,0.04865553458708094,0.34
1,white,0.25,7,140,672,0,0,0.11784738173108311,30.5,0.0045947689297097805,0.145
1,white,0.25,7,141,672,0,0,0.03661915869706922,27.5,0.30712444085472757,0.25
1,white,0.25,7,142,672,0,0,0.0684971126952103,31.25,0.7193343496994207,0.83
1,white,0.25,7,143,672,0,0,0.07876313351039543,32,0.3211372927067897,0.3
1,white,0.25,7,144,672,0,0,0.009204654060115613,28,0.5251494761854758,0.295
1,white,0.25,7,145,672,0,0,0.17509799709855434,31,0.4997813554927871,0.09
1,white,0.25,7,146,672,0,0,0.02924764252230483,30.5,0.782674587102513,0.33
1,white,0.25,7,147,672,0,0,0.18431865500657452,32,0.43235794331107025,0.33
1,white,0.25,7,148,672,0,0,0.04085191257236931,29,0.5003195191679483,0.775
1,white,0.25,7,149,672,0,0,0.0833586023778421,31.5,0.1849980911282887,0.51
1,white,0.25,7,150,672,0,0,0.12818848203249067,31.75,0.06888311767350874,0.55
1,white,0.25,7,151,672,0,0,0.02424885732559212,27.75,0.2566012907310349,0.41
1,white,0.25,7,152,672,0,0,0.14899712508511942,30.5,0.6597554396504275,0.145
1,white,0.25,7,153,672,0,0,0.04686533191913167,30.5,0.8493267203833509,0.97
1,white,0.25,7,154,672,0,0,0.020426141922002428,26.5,0.821828190616805,0.975
1,white,0.25,7,155,672,0,0,0.10968073281257329,30.5,0.7653821655021438,0.58
1,white,0.25,7,156,672,0,0,0.010914597442610141,28.75,0.7415653934176997,0.17
1,white,0.25,7,157,672,0,0,0.19423302088921401,32,0.22228966772424363,0.12
1,white,0.25,7,158,672,0,0,0.21271899161829122,31.75,0.783794626665052,0.475
1,white,0.25,7,159,672,0,0,0.04399850299668295,29.5,0.04792054331815232,0.095
1,white,0.25,7,160,672,0,0,0.06312861523817692,30.5,0.06285175270497967,0.065
1,white,0.25,7,161,672,0,0,0.031022973294446365,28.25,0.08018300217894392,0.41
1,white,0.25,7,162,672,0,0,0.10387207365403228,31.75,0.7818812044170044,0.635
1,white,0.25,7,163,672,0,0,0.04866533771150716,27.75,0.09151668796124868,0.13
1,white,0.25,7,164,672,0,0,0.2520900538588904,31.5,0.23394896963164813,0.625
1,white,0.25,7,165,672,0,0,0.008111040987321294,28.5,0.7415075976410549,0.67
1,white,0.25,7,166,672,0,0,0.03219772767754314,30,0.9996859714923801,0.76
1,white,0.25,7,167,672,0,0,0.0274734009505625,28,0.3244602229636706,0.15
1,white,0.25,7,168,672,0,0,0.12323903857892504,31.5,0.1480296505297145,0.195
1,white,0.25,7,169,672,0,0,0.12067247173976026,30.5,0.8462329372524408,0.08
1,white,0.25,7,170,672,0,0,0.05215135836600715,31.75,0.4143068927238729,0.315
1,white,0.25,7,171,672,0,0,0.03291378038889792,30.5,0.1556045706251169,0.045
1,white,0.25,7,172,672,0,0,0.053773156321829885,31.25,0.10193663645279216,0.34
1,white,0.25,7,173,672,0,0,0.0739644934116852,32,0.49000170075832483,0.595
1,white,0.25,7,174,672,0,0,0.05456268339663606,31,0.6864410325254697,0.55
1,white,0.25,7,175,672,0,0,0.024202271621338256,30.25,0.9211974078523512,0.74
1,white,0.25,7,176,672,0,0,0.029180677972052038,26.75,0.3620338928479703,0.395
1,white,0.25,7,177,672,0,0,0.014635988299104952,32,0.7120978859139797,0.815
1,white,0.25,7,178,672,0,0,0.08669849841782962,30.75,0.10000010500430323,0.395
1,white,0.25,7,179,672,1,1,0.000035091715560930936,30.5,0.8587189767422085,0.49
1,white,0.25,7,180,672,0,0,0.08187105287709573,30.25,0.14308430475763412,0.6
1,white,0.25,7,181,672,0,0,0.007615173625601379,29.5,0.8069600913129815,0.695
1,white,0.25,7,182,672,0,0,0.010379361743605986,30.75,0.1945832873729898,0.42
1,white,0.25,7,183,672,0,0,0.13060532983226425,30.75,0.27441602686482236,0.37
1,white,0.25,7,184,672,0,0,0.014525528887608385,29.25,0.9732070802712747,0.655
1,white,0.25,7,185,672,0,0,0.02529150788775425,29.75,0.49409504387877123,0.135
1,white,0.25,7,186,672,0,0,0.05392449467845806,29.25,0.16099316781842132,0.22
1,white,0.25,7,187,672,0,0,0.10930095087787106,29.25,0.7887008720291115,0.44
1,white,0.25,7,188,672,0,0,0.10918782347127687,31,0.8692342573317063,0.19
1,white,0.25,7,189,672,0,0,0.055947041252910834,31.25,0.7744891533604702,0.74
1,white,0.25,7,190,672,0,0,0.08361109259729449,30.5,0.3805944044018815,0.065
1,white,0.25,7,191,672,0,0,0.15068443683573063,31.75,0.20993910700278073,0.265
1,white,0.25,7,192,672,0,0,0.04622263995420628,32,0.6791557443375804,0.57
1,white,0.25,7,193,672,0,0,0.023448107240637728,27,0.27987742295434836,0.295
1,white,0.25,7,194,672,0,0,0.04155936161417584,30.5,0.11041121253393515,0.13
1,white,0.25,7,195,672,0,0,0.06297979536137399,32,0.5243677116758267,0.73
1,white,0.25,7,196,672,0,0,0.07173224833761793,30.75,0.7432020558259165,0.21
1,white,0.25,7,197,672,0,0,0.11676067856308114,32,0.010212591560069262,0.135
1,white,0.25,7,198,672,0,0,0.04524970773623849,29.5,0.5722991780595821,0.355
1,white,0.25,7,199,672,0,0,0.15711689908056603,31.5,0.6553874106034796,0.26
1,white,0.25,7,200,672,0,0,0.049351154787614204,31.75,0.42454071929109805,
1,white,0.25,7,201,672,0,0,0.028801092072677448,30.25,0.20441482030761016,
1,white,0.25,7,202,672,0,0,0.2764719923434501,31,0.6748288984857935,
1,white,0.25,7,203,672,0,0,0.17217325237743775,31.75,0.8098983943700226,
1,white,0.25,7,204,672,0,0,0.09608475394476668,31.75,0.9454625137674812,
1,white,0.25,7,205,672,0,0,0.014183090005276622,29.75,0.7915674668756916,
1,white,0.25,7,206,672,0,0,0.22759560930563338,31.25,0.9612153150529047,
1,white,0.25,7,207,672,0,0,0.0088350713462646,30.25,0.2400070456617618,
1,white,0.25,7,208,672,0,0,0.006546289493183255,26.5,0.5687864020456388,
1,white,0.25,7,209,672,0,0,0.07720798095741821,31.25,0.03852236443683088,
1,white,0.25,7,210,672,0,0,0.0873457216949276,29.5,0.9804483168894375,
1,white,0.25,7,211,672,0,0,0.039638148452063926,31.75,0.8532737954466993,
1,white,0.25,7,212,672,0,0,0.1288272001861971,31.75,0.2426089565491798,
1,white,0.25,7,213,672,0,0,0.2066914393593009,31,0.6770969370242483,
1,white,0.25,7,214,672,0,0,0.13789835198749412,30.25,0.4051962429126038,
1,white,0.25,7,215,672,0,0,0.13959494963199792,32,0.5954591581483126,
1,white,0.25,7,216,672,0,0,0.036911553385016505,27.5,0.5061919496112467,
1,white,0.25,7,217,672,0,0,0.03782720745747015,29.75,0.1387533453226112,
1,white,0.25,7,218,672,0,0,0.042224328566875746,32,0.8330821563546047,
1,white,0.25,7,219,672,0,0,0.25062833450166677,32,0.12109105162354306,
1,white,0.25,7,220,672,0,0,0.018544681696822884,29.25,0.4462668404381228,
1,white,0.25,7,221,672,0,0,0.051392056929846275,32,0.06559605598412477,
1,white,0.25,7,222,672,0,0,0.06445791614720453,31.75,0.005052280503964113,
1,white,0.25,7,223,672,0,0,0.0008996930171063511,25.5,0.2010189821078463,
1,white,0.25,7,224,672,0,0,0.00713149123098078,27.75,0.8622039622438777,
1,white,0.25,7,225,672,0,0,0.018208710091751734,29.25,0.7221278745871591,
1,white,0.25,7,226,672,0,0,0.04072651170442343,30.75,0.4219372649943177,
1,white,0.25,7,227,672,0,0,0.00970869941551833,28.5,0.6324572684721234,
1,white,0.25,7,228,672,0,0,0.022494847849965693,31.75,0.703360410940076,
1,white,0.25,7,229,672,0,0,0.14578582218769665,31.75,0.8025279268405309,
1,white,0.25,7,230,672,0,0,0.04388328624985116,28.25,0.5918382609404571,
1,white,0.25,7,231,672,0,0,0.10219798075509945,32,0.5351623598221322,
1,white,0.25,7,232,672,0,0,0.13306220339133712,32,0.6277972650500326,
1,white,0.25,7,233,672,0,0,0.04608685771285814,29.5,0.3540504551250758,
1,white,0.25,7,234,672,0,0,0.0051738941848207265,28,0.9077324435190594,
1,white,0.25,7,235,672,0,0,0.04394408923961313,29,0.36739605123085417,
1,white,0.25,7,236,672,0,0,0.00395707088629027,26.25,0.021618357177122016,
1,white,0.25,7,237,672,0,0,0.039472797723286046,32,0.11106688031052159,
1,white,0.25,7,238,672,0,0,0.20685806682594587,32,0.6863957810010621,
1,white,0.25,7,239,672,0,0,0.032243571372092994,29.5,0.5703340118042168,
1,white,0.25,7,240,672,0,0,0.044780050339591426,31.75,0.4521498058004061,
1,white,0.25,7,241,672,0,0,0.002407502892763813,27.5,0.5925793467164329,
1,white,0.25,7,242,672,0,0,0.03836309239332725,32,0.23592336513873136,
1,white,0.25,7,243,672,0,0,0.0715286098200465,31.75,0.4026531599765967,
1,white,0.25,7,244,672,0,0,0.01298741803542558,31.75,0.7306419032355683,
1,white,0.25,7,245,672,0,0,0.13515311223224336,31,0.0396212336375833,
1,white,0.25,7,246,672,0,0,0.025696963663688677,28.25,0.42423879010308907,
1,white,0.25,7,247,672,0,0,0.13749704597615942,31.25,0.5577293393278677,
1,white,0.25,7,248,672,0,0,0.11396701828546707,31.75,0.2526540284893539,
1,white,0.25,7,249,672,0,0,0.09784983716402906,30.5,0.4574991542174529,
1,white,0.25,7,250,672,0,0,0.12475764869033945,30.25,0.3404348453239012,
1,white,0.25,7,251,672,0,0,0.04486353966125756,27,0.32959203422849015,
1,white,0.25,7,252,672,0,0,0.09791330595043468,31.5,0.9531759307943066,
1,white,0.25,7,253,672,0,0,0.09132151349460582,31.25,0.8289983264140364,
1,white,0.25,7,254,672,0,0,0.06903650625818836,30.75,0.7520653845541129,
1,white,0.25,7,255,672,0,0,0.06160174343213809,29,0.7881988374584532,
1,white,0.25,7,256,672,0,0,0.334570038187606,32,0.19111965028597933,
1,white,0.25,7,257,672,0,0,0.10509430838713618,30.75,0.0910593435459307,
1,white,0.25,7,258,672,0,1,0.03238468489912594,31.5,0.04077023394152335,
1,white,0.25,7,259,672,0,0,0.08142969343447193,31.5,0.2178811134231018,
1,white,0.25,7,260,672,0,0,0.06524184058383298,30.5,0.16164398134694968,
1,white,0.25,7,261,672,0,0,0.004877510906485583,29.25,0.6827253855712835,
1,white,0.25,7,262,672,0,0,0.037262850010161164,29,0.4645495977210877,
1,white,0.25,7,263,672,0,0,0.03735388195035938,31.25,0.4717254949364341,
1,white,0.25,7,264,672,0,0,0.17613050043358158,32,0.29873641258128414,
1,white,0.25,7,265,672,0,0,0.024635169556644243,29,0.30324313515402734,
1,white,0.25,7,266,672,0,0,0.1015542380175175,30,0.7165234848960967,
1,white,0.25,7,267,672,0,0,0.03540893182073879,31.75,0.26406904049143654,
1,white,0.25,7,268,672,0,0,0.011917542496247102,31.75,0.5164174199060223,
1,white,0.25,7,269,672,0,0,0.07741443667215142,31.25,0.8159011628780483,
1,white,0.25,7,270,672,0,0,0.008926741184369535,30.5,0.9920606357576858,
1,white,0.25,7,271,672,0,0,0.06963474339084241,29,0.6729060271591394,
1,white,0.25,7,272,672,0,0,0.008598958288809855,31,0.13206719183640536,
1,white,0.25,7,273,672,0,0,0.06148863190254894,29.5,0.5175614832596116,
1,white,0.25,7,274,672,0,0,0.04848413875739621,29,0.8506417966936909,
1,white,0.25,7,275,672,0,0,0.18688826191763763,31.5,0.11669493305878942,
1,white,0.25,7,276,672,0,0,0.09359933446643676,31.25,0.3676644382001927,
1,white,0.25,7,277,672,0,0,0.22750146343408506,31.75,0.9909869407642009,
1,white,0.25,7,278,672,0,0,0.031520125378939334,29.25,0.9226619151338378,
1,white,0.25,7,279,672,0,0,0.1019490494086438,31,0.3126090175805585,
1,white,0.25,7,280,672,0,0,0.018683240583705518,29.75,0.837542609791532,
1,white,0.25,7,281,672,0,0,0.05951734617148474,29.25,0.19218374015794448,
1,white,0.25,7,282,672,0,0,0.1129827925708915,31.5,0.9043187996727414,
1,white,0.25,7,283,672,0,0,0.06826737808771366,31.25,0.2569128836823711,
1,white,0.25,7,284,672,0,0,0.001751566634770274,26.75,0.718559844965887,
1,white,0.25,7,285,672,0,0,0.055485414528994026,29.25,0.5687681800768616,
1,white,0.25,7,286,672,0,0,0.029799047586512084,31.75,0.9770930159127256,
1,white,0.25,7,287,672,0,0,0.036962279245069674,30.75,0.0689901848107195,
1,white,0.25,7,288,672,0,0,0.12127932794085083,31.25,0.3114547009347841,
1,white,0.25,7,289,672,0,0,0.04634927127932653,32,0.8385009677452597,
1,white,0.25,7,290,672,0,0,0.03716908543372588,30.25,0.2718993728158594,
1,white,0.25,7,291,672,0,0,0.0628435166522272,30,0.7599018891516232,
1,white,0.25,7,292,672,0,0,0.13269746910590086,31.75,0.04653321340321703,
1,white,0.25,7,293,672,0,0,0.07002562178651561,30.25,0.22458548086474128,
1,white,0.25,7,294,672,0,0,0.05126706902274758,32,0.8533779381367148,
1,white,0.25,7,295,672,0,0,0.0666435926848129,30.75,0.6243357786359964,
1,white,0.25,7,296,672,0,0,0.03485560289539236,30.25,0.45720328066550253,
1,white,0.25,7,297,672,0,0,0.005102038634264949,30.25,0.5802315060653351,
1,white,0.25,7,298,672,0,0,0.0025984919837241938,31.5,0.6892843972029836,
1,white,0.25,7,299,672,0,0,0.17651749551353668,31.5,0.21156924389124,
1,white,0.25,7,300,672,0,0,0.04538619503435015,31,0.20371226252923968,
1,white,0.25,7,301,672,0,0,0.04364773770191532,30.75,0.484766172559871,
1,white,0.25,7,302,672,0,0,0.029696852218699776,30.25,0.0661575359762735,
1,white,0.25,7,303,672,0,0,0.005867843486740187,29,0.5675678651448822,
1,white,0.25,7,304,672,0,0,0.04027954855698579,31.75,0.9263491132192019,
1,white,0.25,7,305,672,0,0,0.04824061810225588,32,0.12978972288713575,
1,white,0.25,7,306,672,0,0,0.06591534681453481,31,0.4445335710311894,
1,white,0.25,7,307,672,0,0,0.023537975921784082,27.5,0.28809500607611493,
1,white,0.25,7,308,672,0,0,0.07127954126795355,32,0.6887658724097945,
1,white,0.25,7,309,672,0,0,0.038804644681028067,31.5,0.616867323355579,
1,white,0.25,7,310,672,0,0,0.035771451666454124,31.75,0.4270715634174165,
1,white,0.25,7,311,672,0,0,0.45735803040459,31.75,0.34304463608763947,
1,white,0.25,7,312,672,0,0,0.13029833972539306,31.75,0.32280092633114443,
1,white,0.25,7,313,672,0,0,0.03525357731560497,32,0.1348094201112784,
1,white,0.25,7,314,672,0,0,0.08112587753336942,29,0.6506977468537398,
1,white,0.25,7,315,672,0,0,0.03114182341810512,28.5,0.4700508775997414,
1,white,0.25,7,316,672,0,0,0.028878127650085572,32,0.07043652959112923,
1,white,0.25,7,317,672,0,0,0.0065137303827212945,31.75,0.0338815360385728,
1,white,0.25,7,318,672,0,0,0.12916318749212363,30,0.49801773884126066,
1,white,0.25,7,319,672,0,0,0.13753086206878684,30.75,0.23151975859941143,
1,white,0.25,7,320,672,0,0,0.06062187271865105,30.75,0.3555042588330942,
1,white,0.25,7,321,672,0,0,0.12295668581543362,30.75,0.45574266528326735,
1,white,0.25,7,322,672,0,0,0.09247325303018106,32,0.8642243706672565,
1,white,0.25,7,323,672,0,0,0.0859035508727739,31,0.1922591172421666,
1,white,0.25,7,324,672,0,0,0.0015706516096557488,28.5,0.9134643002260019,
1,white,0.25,7,325,672,0,0,0.17836429444086377,31.75,0.043536769115538165,
1,white,0.25,7,326,672,0,0,0.06838484808513678,31.75,0.2415656849010367,
1,white,0.25,7,327,672,0,0,0.19540568861758922,32,0.4856239363653466,
